,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
2937,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,3986136.0,Hard-Credit,342.0,5/26/2017
2938,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,4250614.0,Hard-Credit,853.0,7/18/2017
2939,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,4687659.0,Hard-Credit,403530.0,10/14/2017
2940,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,5430975.0,Hard-Credit,531.0,3/13/2018
2941,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,5629447.0,Hard-Credit,72019.0,4/21/2018
2942,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,5835613.0,Hard-Credit,649.0,6/3/2018
2943,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,7365743.0,Hard-Credit,467.0,4/8/2019
2944,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,7456072.0,Hard-Credit,349.0,4/26/2019
2945,1531920,"el-Gad, Nawfa",6900301,United States,Roanoke,11/3/1977,N,24015.0,VA,37.27,-79.95,$250k - $500k,screening,Non-Hispanic white,4/18/2019,,"al-Salim, Hamdaan",N,,,reading,6900301.0,8406235.0,Hard-Credit,1277.0,11/6/2019
2946,5640210,"al-Atallah, Mufeed",4290827,United States,Christiansburg,10/19/1965,N,24073.0,VA,37.14,-80.4,$75k - $100k,screening,Two or more races,8/31/2019,19.0,"Masters, Deisha",N,,,,4290827.0,3083372.0,Hard-Credit,2168.0,11/23/2016
2947,5640210,"al-Atallah, Mufeed",4290827,United States,Christiansburg,10/19/1965,N,24073.0,VA,37.14,-80.4,$75k - $100k,screening,Two or more races,8/31/2019,19.0,"Masters, Deisha",N,,,,4290827.0,3791177.0,Hard-Credit,2575.0,4/15/2017
2948,5640210,"al-Atallah, Mufeed",4290827,United States,Christiansburg,10/19/1965,N,24073.0,VA,37.14,-80.4,$75k - $100k,screening,Two or more races,8/31/2019,19.0,"Masters, Deisha",N,,,,4290827.0,4769286.0,Hard-Credit,306.0,10/31/2017
2949,5640210,"al-Atallah, Mufeed",4290827,United States,Christiansburg,10/19/1965,N,24073.0,VA,37.14,-80.4,$75k - $100k,screening,Two or more races,8/31/2019,19.0,"Masters, Deisha",N,,,,4290827.0,6462010.0,Hard-Credit,1010.0,10/7/2018
2950,2365175,"el-Abdul, Ghazaala",7536697,United States,Bristol,,N,24202.0,VA,36.61,-82.16,$5k - $10k,institutional,Non-Hispanic white,,4.0,"al-Mourad, Haajid",N,,114.0,,,,,,
2951,1143641,"Fitzgerald, Terrell",3568832,United States,Pulaski,9/22/1963,N,24301.0,VA,37.05,-80.76,,screening,Non-Hispanic white,10/27/2018,20.0,"al-Mourad, Haajid",N,,,"reading,travel",3568832.0,4396809.0,Hard-Credit,69.0,8/17/2017
2952,1143641,"Fitzgerald, Terrell",3568832,United States,Pulaski,9/22/1963,N,24301.0,VA,37.05,-80.76,,screening,Non-Hispanic white,10/27/2018,20.0,"al-Mourad, Haajid",N,,,"reading,travel",3568832.0,8978224.0,Hard-Credit,497979.0,3/2/2020
2953,3889666,"Sweety, Tyler",3347926,United States,Chilhowie,6/16/1993,N,24319.0,VA,36.8,-81.68,,screening,Black or African American,10/31/2016,1.0,"Ha, John",N,,,art,3347926.0,3008384.0,Soft-Credit,1285.0,11/8/2016
2954,3889666,"Sweety, Tyler",3347926,United States,Chilhowie,6/16/1993,N,24319.0,VA,36.8,-81.68,,screening,Black or African American,10/31/2016,1.0,"Ha, John",N,,,art,3347926.0,3682796.0,Soft-Credit,1058.0,3/25/2017
2955,3889666,"Sweety, Tyler",3347926,United States,Chilhowie,6/16/1993,N,24319.0,VA,36.8,-81.68,,screening,Black or African American,10/31/2016,1.0,"Ha, John",N,,,art,3347926.0,6671767.0,Soft-Credit,380.0,11/18/2018
2956,3889666,"Sweety, Tyler",3347926,United States,Chilhowie,6/16/1993,N,24319.0,VA,36.8,-81.68,,screening,Black or African American,10/31/2016,1.0,"Ha, John",N,,,art,3347926.0,6922653.0,Soft-Credit,871.0,1/8/2019
2957,3889666,"Sweety, Tyler",3347926,United States,Chilhowie,6/16/1993,N,24319.0,VA,36.8,-81.68,,screening,Black or African American,10/31/2016,1.0,"Ha, John",N,,,art,3347926.0,7049705.0,Soft-Credit,23841.0,2/3/2019
2958,3889666,"Sweety, Tyler",3347926,United States,Chilhowie,6/16/1993,N,24319.0,VA,36.8,-81.68,,screening,Black or African American,10/31/2016,1.0,"Ha, John",N,,,art,3347926.0,9303705.0,Soft-Credit,40.0,5/8/2020
2959,7603043,"al-Burki,  Huda",7237784,United States,Glade spring,1/12/1965,N,24340.0,VA,36.79,-81.77,$25k - $50k,institutional,Non-Hispanic white,,13.0,"Porras, Marisa",N,,,"golf,politics",7237784.0,7062290.0,Soft-Credit,769.0,2/6/2019
2960,4018581,"el-Karimi, Asmar",9825303,United States,Danville,5/31/1966,N,24541.0,VA,36.58,-79.4,$25k - $50k,institutional,Non-Hispanic white,3/28/2018,17.0,"Yang, Andrew",N,0.0,,hunting/fishing,9825303.0,4939869.0,Hard-Credit,88221.0,12/4/2017
2961,4018581,"el-Karimi, Asmar",9825303,United States,Danville,5/31/1966,N,24541.0,VA,36.58,-79.4,$25k - $50k,institutional,Non-Hispanic white,3/28/2018,17.0,"Yang, Andrew",N,0.0,,hunting/fishing,9825303.0,7049278.0,Hard-Credit,7854.0,2/3/2019
2962,4018581,"el-Karimi, Asmar",9825303,United States,Danville,5/31/1966,N,24541.0,VA,36.58,-79.4,$25k - $50k,institutional,Non-Hispanic white,3/28/2018,17.0,"Yang, Andrew",N,0.0,,hunting/fishing,9825303.0,8367444.0,Hard-Credit,1304.0,10/29/2019
2963,4018581,"el-Karimi, Asmar",9825303,United States,Danville,5/31/1966,N,24541.0,VA,36.58,-79.4,$25k - $50k,institutional,Non-Hispanic white,3/28/2018,17.0,"Yang, Andrew",N,0.0,,hunting/fishing,9825303.0,9119880.0,Hard-Credit,449.0,3/31/2020
2964,7965252,"al-Rabbani, Nakheel",5097601,United States,Clay,1/27/1997,N,25043.0,WV,38.46,-81.08,$10k - $25k,institutional,Non-Hispanic white,7/14/2018,3.0,"al-Mourad, Haajid",N,0.0,796.0,"health/exercise,art",5097601.0,3867234.0,Hard-Credit,191.0,5/1/2017
2965,7965252,"al-Rabbani, Nakheel",5097601,United States,Clay,1/27/1997,N,25043.0,WV,38.46,-81.08,$10k - $25k,institutional,Non-Hispanic white,7/14/2018,3.0,"al-Mourad, Haajid",N,0.0,796.0,"health/exercise,art",5097601.0,4061501.0,Hard-Credit,36336.0,6/10/2017
2966,7965252,"al-Rabbani, Nakheel",5097601,United States,Clay,1/27/1997,N,25043.0,WV,38.46,-81.08,$10k - $25k,institutional,Non-Hispanic white,7/14/2018,3.0,"al-Mourad, Haajid",N,0.0,796.0,"health/exercise,art",5097601.0,4365568.0,Hard-Credit,49297.0,8/10/2017
2967,7965252,"al-Rabbani, Nakheel",5097601,United States,Clay,1/27/1997,N,25043.0,WV,38.46,-81.08,$10k - $25k,institutional,Non-Hispanic white,7/14/2018,3.0,"al-Mourad, Haajid",N,0.0,796.0,"health/exercise,art",5097601.0,5226464.0,Hard-Credit,129.0,2/1/2018
2968,7965252,"al-Rabbani, Nakheel",5097601,United States,Clay,1/27/1997,N,25043.0,WV,38.46,-81.08,$10k - $25k,institutional,Non-Hispanic white,7/14/2018,3.0,"al-Mourad, Haajid",N,0.0,796.0,"health/exercise,art",5097601.0,5775917.0,Hard-Credit,1171.0,5/21/2018
2969,7965252,"al-Rabbani, Nakheel",5097601,United States,Clay,1/27/1997,N,25043.0,WV,38.46,-81.08,$10k - $25k,institutional,Non-Hispanic white,7/14/2018,3.0,"al-Mourad, Haajid",N,0.0,796.0,"health/exercise,art",5097601.0,5796399.0,Hard-Credit,15.0,5/26/2018
2970,7021137,"Manuel, Dorian",5012069,United States,Nitro,7/7/1984,N,25143.0,WV,38.41,-81.83,$25k - $50k,institutional,Asian,5/8/2018,15.0,"Kim, Felicia",N,,,,5012069.0,3437902.0,Hard-Credit,65573.0,2/3/2017
2971,7021137,"Manuel, Dorian",5012069,United States,Nitro,7/7/1984,N,25143.0,WV,38.41,-81.83,$25k - $50k,institutional,Asian,5/8/2018,15.0,"Kim, Felicia",N,,,,5012069.0,5966541.0,Hard-Credit,614.0,6/30/2018
2972,7021137,"Manuel, Dorian",5012069,United States,Nitro,7/7/1984,N,25143.0,WV,38.41,-81.83,$25k - $50k,institutional,Asian,5/8/2018,15.0,"Kim, Felicia",N,,,,5012069.0,6764742.0,Hard-Credit,83.0,12/7/2018
2973,1317744,"el-Wali, Mutasim",8443282,United States,Normantown,6/20/1961,N,25267.0,WV,38.89,-80.95,$5k - $10k,screening,Non-Hispanic white,1/5/2020,30.0,"Walter, Dianna",N,,,health/exercise,8443282.0,4426789.0,Soft-Credit,836.0,8/23/2017
2974,1317744,"el-Wali, Mutasim",8443282,United States,Normantown,6/20/1961,N,25267.0,WV,38.89,-80.95,$5k - $10k,screening,Non-Hispanic white,1/5/2020,30.0,"Walter, Dianna",N,,,health/exercise,8443282.0,6340137.0,Soft-Credit,57897.0,9/13/2018
2975,1317744,"el-Wali, Mutasim",8443282,United States,Normantown,6/20/1961,N,25267.0,WV,38.89,-80.95,$5k - $10k,screening,Non-Hispanic white,1/5/2020,30.0,"Walter, Dianna",N,,,health/exercise,8443282.0,7966000.0,Soft-Credit,920.0,8/9/2019
2976,1317744,"el-Wali, Mutasim",8443282,United States,Normantown,6/20/1961,N,25267.0,WV,38.89,-80.95,$5k - $10k,screening,Non-Hispanic white,1/5/2020,30.0,"Walter, Dianna",N,,,health/exercise,8443282.0,8550857.0,Soft-Credit,546.0,12/6/2019
2977,1317744,"el-Wali, Mutasim",8443282,United States,Normantown,6/20/1961,N,25267.0,WV,38.89,-80.95,$5k - $10k,screening,Non-Hispanic white,1/5/2020,30.0,"Walter, Dianna",N,,,health/exercise,8443282.0,9478362.0,Soft-Credit,171.0,6/12/2020
2978,1317744,"el-Wali, Mutasim",8443282,United States,Normantown,6/20/1961,N,25267.0,WV,38.89,-80.95,$5k - $10k,screening,Non-Hispanic white,1/5/2020,30.0,"Walter, Dianna",N,,,health/exercise,8443282.0,9583835.0,Soft-Credit,490.0,7/3/2020
2979,8858984,"el-Hassan, Shuaib",2937590,United States,Martinsburg,9/3/1979,N,25401.0,WV,39.46,-77.96,$50k - $75K,screening,Non-Hispanic white,11/30/2017,8.0,"Estrada, Jorge",N,,39.0,,2937590.0,8803303.0,Soft-Credit,623.0,1/26/2020
2980,1947306,"Belen, Gota",3910157,United States,Martinsburg,5/2/1959,N,25404.0,WV,39.46,-77.96,$5k - $10k,institutional,Black or African American,7/13/2017,11.0,"al-Hakeem, Haamid",N,1.0,,"skiing,art,reading,travel",3910157.0,3675646.0,Soft-Credit,96.0,3/24/2017
2981,1947306,"Belen, Gota",3910157,United States,Martinsburg,5/2/1959,N,25404.0,WV,39.46,-77.96,$5k - $10k,institutional,Black or African American,7/13/2017,11.0,"al-Hakeem, Haamid",N,1.0,,"skiing,art,reading,travel",3910157.0,4985836.0,Soft-Credit,29396.0,12/13/2017
2982,1947306,"Belen, Gota",3910157,United States,Martinsburg,5/2/1959,N,25404.0,WV,39.46,-77.96,$5k - $10k,institutional,Black or African American,7/13/2017,11.0,"al-Hakeem, Haamid",N,1.0,,"skiing,art,reading,travel",3910157.0,5002905.0,Soft-Credit,865.0,12/17/2017
2983,1947306,"Belen, Gota",3910157,United States,Martinsburg,5/2/1959,N,25404.0,WV,39.46,-77.96,$5k - $10k,institutional,Black or African American,7/13/2017,11.0,"al-Hakeem, Haamid",N,1.0,,"skiing,art,reading,travel",3910157.0,6078863.0,Soft-Credit,338.0,7/22/2018
2984,1947306,"Belen, Gota",3910157,United States,Martinsburg,5/2/1959,N,25404.0,WV,39.46,-77.96,$5k - $10k,institutional,Black or African American,7/13/2017,11.0,"al-Hakeem, Haamid",N,1.0,,"skiing,art,reading,travel",3910157.0,6930841.0,Soft-Credit,236.0,1/10/2019
2985,1947306,"Belen, Gota",3910157,United States,Martinsburg,5/2/1959,N,25404.0,WV,39.46,-77.96,$5k - $10k,institutional,Black or African American,7/13/2017,11.0,"al-Hakeem, Haamid",N,1.0,,"skiing,art,reading,travel",3910157.0,7223960.0,Soft-Credit,1307.0,3/10/2019
2986,1947306,"Belen, Gota",3910157,United States,Martinsburg,5/2/1959,N,25404.0,WV,39.46,-77.96,$5k - $10k,institutional,Black or African American,7/13/2017,11.0,"al-Hakeem, Haamid",N,1.0,,"skiing,art,reading,travel",3910157.0,9447943.0,Soft-Credit,2100.0,6/5/2020
2987,9253141,"Miglarese, Morgan",2976221,United States,Bunker hill,4/10/1961,N,25413.0,WV,39.32,-78.05,$25k - $50k,,Non-Hispanic white,12/16/2017,,"Middleton, Lauren",Y,,,,2976221.0,4242640.0,Hard-Credit,1228.0,7/16/2017
2988,9253141,"Miglarese, Morgan",2976221,United States,Bunker hill,4/10/1961,N,25413.0,WV,39.32,-78.05,$25k - $50k,,Non-Hispanic white,12/16/2017,,"Middleton, Lauren",Y,,,,2976221.0,6714405.0,Hard-Credit,1878.0,11/26/2018
2989,3465576,"Oscarson, Alex",5698474,United States,Charles town,8/20/1999,N,25414.0,WV,39.28,-77.85,$50k - $75K,institutional,Non-Hispanic white,10/4/2018,,"Sanchez, Nohemi",N,,,"hunting/fishing,golf",5698474.0,3236032.0,Hard-Credit,96733.0,12/23/2016
2990,3465576,"Oscarson, Alex",5698474,United States,Charles town,8/20/1999,N,25414.0,WV,39.28,-77.85,$50k - $75K,institutional,Non-Hispanic white,10/4/2018,,"Sanchez, Nohemi",N,,,"hunting/fishing,golf",5698474.0,6265502.0,Hard-Credit,177.0,8/29/2018
2991,3465576,"Oscarson, Alex",5698474,United States,Charles town,8/20/1999,N,25414.0,WV,39.28,-77.85,$50k - $75K,institutional,Non-Hispanic white,10/4/2018,,"Sanchez, Nohemi",N,,,"hunting/fishing,golf",5698474.0,6605751.0,Hard-Credit,1733.0,11/5/2018
2992,3465576,"Oscarson, Alex",5698474,United States,Charles town,8/20/1999,N,25414.0,WV,39.28,-77.85,$50k - $75K,institutional,Non-Hispanic white,10/4/2018,,"Sanchez, Nohemi",N,,,"hunting/fishing,golf",5698474.0,7376235.0,Hard-Credit,1430.0,4/10/2019
2993,3465576,"Oscarson, Alex",5698474,United States,Charles town,8/20/1999,N,25414.0,WV,39.28,-77.85,$50k - $75K,institutional,Non-Hispanic white,10/4/2018,,"Sanchez, Nohemi",N,,,"hunting/fishing,golf",5698474.0,9436598.0,Hard-Credit,678.0,6/3/2020
2994,3465576,"Oscarson, Alex",5698474,United States,Charles town,8/20/1999,N,25414.0,WV,39.28,-77.85,$50k - $75K,institutional,Non-Hispanic white,10/4/2018,,"Sanchez, Nohemi",N,,,"hunting/fishing,golf",5698474.0,9843824.0,Hard-Credit,2274.0,8/23/2020
2995,9071608,"Romero-Rough, Kristin",2543358,United States,Falling waters,12/5/1995,N,25419.0,WV,39.55,-77.89,$75k - $100k,institutional,Hispanic or Latino,12/31/2019,,"Varelas, Michael",N,,,"cars,art",2543358.0,3818137.0,Hard-Credit,716547.0,4/20/2017
2996,9071608,"Romero-Rough, Kristin",2543358,United States,Falling waters,12/5/1995,N,25419.0,WV,39.55,-77.89,$75k - $100k,institutional,Hispanic or Latino,12/31/2019,,"Varelas, Michael",N,,,"cars,art",2543358.0,4218850.0,Hard-Credit,253.0,7/12/2017
2997,9071608,"Romero-Rough, Kristin",2543358,United States,Falling waters,12/5/1995,N,25419.0,WV,39.55,-77.89,$75k - $100k,institutional,Hispanic or Latino,12/31/2019,,"Varelas, Michael",N,,,"cars,art",2543358.0,5692950.0,Hard-Credit,375.0,5/5/2018
2998,9071608,"Romero-Rough, Kristin",2543358,United States,Falling waters,12/5/1995,N,25419.0,WV,39.55,-77.89,$75k - $100k,institutional,Hispanic or Latino,12/31/2019,,"Varelas, Michael",N,,,"cars,art",2543358.0,5818280.0,Hard-Credit,1240.0,5/30/2018
2999,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,4153893.0,Soft-Credit,62949.0,6/28/2017
3000,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,4632484.0,Soft-Credit,88.0,10/4/2017
3001,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,4913119.0,Soft-Credit,11872.0,11/29/2017
3002,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,5033238.0,Soft-Credit,23010.0,12/23/2017
3003,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,6042953.0,Soft-Credit,1772.0,7/15/2018
3004,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,6895223.0,Soft-Credit,72.0,1/3/2019
3005,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,8122547.0,Soft-Credit,427.0,9/10/2019
3006,1993854,"Fritts, Tina",5693897,United States,Parkersburg,11/28/1962,N,26101.0,WV,39.26,-81.54,$2.5k - $5k,screening,Hispanic or Latino,4/15/2019,12.0,"Walter, Dianna",N,,82.0,sports,5693897.0,9976844.0,Soft-Credit,3813.0,9/20/2020
3007,2855778,"Tanner, Natosha",9650416,United States,Parkersburg,1/21/1955,N,26101.0,WV,39.26,-81.54,$10k - $25k,screening,Black or African American,8/19/2016,7.0,"al-Hakeem, Haamid",N,,,"wine,cars,sports,reading",9650416.0,4663073.0,Soft-Credit,3761.0,10/9/2017
3008,2855778,"Tanner, Natosha",9650416,United States,Parkersburg,1/21/1955,N,26101.0,WV,39.26,-81.54,$10k - $25k,screening,Black or African American,8/19/2016,7.0,"al-Hakeem, Haamid",N,,,"wine,cars,sports,reading",9650416.0,6632319.0,Soft-Credit,1233.0,11/10/2018
3009,2855778,"Tanner, Natosha",9650416,United States,Parkersburg,1/21/1955,N,26101.0,WV,39.26,-81.54,$10k - $25k,screening,Black or African American,8/19/2016,7.0,"al-Hakeem, Haamid",N,,,"wine,cars,sports,reading",9650416.0,8970169.0,Soft-Credit,817.0,3/1/2020
3010,4922949,"Mckay, Melissa",9845506,United States,Saint marys,3/1/1961,N,26170.0,WV,39.4,-81.19,$250k - $500k,screening,Hispanic or Latino,2/7/2018,7.0,"al-Hakeem, Haamid",N,,,"food/dining/cooking,wine,boating/sailing",9845506.0,2969673.0,Soft-Credit,51044.0,10/31/2016
3011,4922949,"Mckay, Melissa",9845506,United States,Saint marys,3/1/1961,N,26170.0,WV,39.4,-81.19,$250k - $500k,screening,Hispanic or Latino,2/7/2018,7.0,"al-Hakeem, Haamid",N,,,"food/dining/cooking,wine,boating/sailing",9845506.0,4758982.0,Soft-Credit,19.0,10/29/2017
3012,4922949,"Mckay, Melissa",9845506,United States,Saint marys,3/1/1961,N,26170.0,WV,39.4,-81.19,$250k - $500k,screening,Hispanic or Latino,2/7/2018,7.0,"al-Hakeem, Haamid",N,,,"food/dining/cooking,wine,boating/sailing",9845506.0,5684852.0,Soft-Credit,1300.0,5/3/2018
3013,4922949,"Mckay, Melissa",9845506,United States,Saint marys,3/1/1961,N,26170.0,WV,39.4,-81.19,$250k - $500k,screening,Hispanic or Latino,2/7/2018,7.0,"al-Hakeem, Haamid",N,,,"food/dining/cooking,wine,boating/sailing",9845506.0,8671439.0,Soft-Credit,1257.0,12/30/2019
3014,1024050,"Yang, Nura",4209408,United States,Williamstown,2/25/1981,N,26187.0,WV,39.4,-81.45,$10k - $25k,,Non-Hispanic white,,36.0,"Porras, Marisa",N,,,"sports,politics",4209408.0,2962781.0,Soft-Credit,560.0,10/30/2016
3015,1024050,"Yang, Nura",4209408,United States,Williamstown,2/25/1981,N,26187.0,WV,39.4,-81.45,$10k - $25k,,Non-Hispanic white,,36.0,"Porras, Marisa",N,,,"sports,politics",4209408.0,4604083.0,Soft-Credit,167.0,9/28/2017
3016,1024050,"Yang, Nura",4209408,United States,Williamstown,2/25/1981,N,26187.0,WV,39.4,-81.45,$10k - $25k,,Non-Hispanic white,,36.0,"Porras, Marisa",N,,,"sports,politics",4209408.0,7221590.0,Soft-Credit,296.0,3/10/2019
3017,1024050,"Yang, Nura",4209408,United States,Williamstown,2/25/1981,N,26187.0,WV,39.4,-81.45,$10k - $25k,,Non-Hispanic white,,36.0,"Porras, Marisa",N,,,"sports,politics",4209408.0,8052575.0,Soft-Credit,10670.0,8/26/2019
3018,1024050,"Yang, Nura",4209408,United States,Williamstown,2/25/1981,N,26187.0,WV,39.4,-81.45,$10k - $25k,,Non-Hispanic white,,36.0,"Porras, Marisa",N,,,"sports,politics",4209408.0,9598529.0,Soft-Credit,446.0,7/6/2020
3019,5035622,"Fraire, Edith",3655582,United States,Buckhannon,6/19/1954,N,26201.0,WV,38.98,-80.22,$25k - $50k,screening,Asian,6/1/2020,7.0,"Kim, Felicia",N,,,"art,skiing,health/exercise,food/dining/cooking,cars",3655582.0,3813626.0,Hard-Credit,101.0,4/20/2017
3020,5035622,"Fraire, Edith",3655582,United States,Buckhannon,6/19/1954,N,26201.0,WV,38.98,-80.22,$25k - $50k,screening,Asian,6/1/2020,7.0,"Kim, Felicia",N,,,"art,skiing,health/exercise,food/dining/cooking,cars",3655582.0,7660898.0,Hard-Credit,191.0,6/7/2019
3021,5035622,"Fraire, Edith",3655582,United States,Buckhannon,6/19/1954,N,26201.0,WV,38.98,-80.22,$25k - $50k,screening,Asian,6/1/2020,7.0,"Kim, Felicia",N,,,"art,skiing,health/exercise,food/dining/cooking,cars",3655582.0,8550253.0,Hard-Credit,281.0,12/6/2019
3022,5035622,"Fraire, Edith",3655582,United States,Buckhannon,6/19/1954,N,26201.0,WV,38.98,-80.22,$25k - $50k,screening,Asian,6/1/2020,7.0,"Kim, Felicia",N,,,"art,skiing,health/exercise,food/dining/cooking,cars",3655582.0,9263962.0,Hard-Credit,1369.0,4/29/2020
3023,1210362,"Huang, Alec",9793838,United States,Buckhannon,5/22/1975,N,26201.0,WV,38.98,-80.22,$10k - $25k,screening,Non-Hispanic white,12/9/2019,47.0,"Porras, Marisa",Y,,179.0,,9793838.0,4923962.0,Soft-Credit,1494.0,12/1/2017
3024,1210362,"Huang, Alec",9793838,United States,Buckhannon,5/22/1975,N,26201.0,WV,38.98,-80.22,$10k - $25k,screening,Non-Hispanic white,12/9/2019,47.0,"Porras, Marisa",Y,,179.0,,9793838.0,4956715.0,Soft-Credit,626450.0,12/7/2017
3025,1210362,"Huang, Alec",9793838,United States,Buckhannon,5/22/1975,N,26201.0,WV,38.98,-80.22,$10k - $25k,screening,Non-Hispanic white,12/9/2019,47.0,"Porras, Marisa",Y,,179.0,,9793838.0,7250235.0,Soft-Credit,691.0,3/15/2019
3026,1210362,"Huang, Alec",9793838,United States,Buckhannon,5/22/1975,N,26201.0,WV,38.98,-80.22,$10k - $25k,screening,Non-Hispanic white,12/9/2019,47.0,"Porras, Marisa",Y,,179.0,,9793838.0,8383714.0,Soft-Credit,2168.0,11/1/2019
