,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
29254,5740596,"Basker, Lillyan",9586271,United States,Fitzgerald,2/4/1974,N,31750.0,GA,31.7,-83.25,$10k - $25k,screening,Black or African American,,17.0,"Bowyer, Ryan",N,,202.0,
29348,9334536,"Nehls, Dana",9238885,United States,Columbus,,N,31906.0,GA,32.51,-84.87,$100k - $250k,screening,Non-Hispanic white,5/5/2018,1.0,"Kim, Felicia",N,,,"reading,food/dining/cooking,skiing,hunting/fishing"
29366,3848555,"Richardson, Jasmine",7717244,United States,Columbus,4/22/1958,N,31909.0,GA,32.51,-84.87,$10k - $25k,institutional,Black or African American,3/20/2017,12.0,"al-Salem, Ma,Roof",N,,,reading
29384,5125496,"Rogers, Jacob",6812040,United States,Callahan,8/28/1960,N,32011.0,FL,30.56,-81.83,$10k - $25k,institutional,Hispanic or Latino,9/27/2018,36.0,"Sanchez, Nohemi",N,,,"golf,boating/sailing,reading"
29425,6092502,"Mondragon, Saul",4354954,United States,Jennings,3/16/1973,N,32053.0,FL,30.6,-83.1,$5k - $10k,screening,Non-Hispanic white,,37.0,"al-Hakeem, Haamid",N,,,"food/dining/cooking,skiing,politics,wine,sports"
29503,8328385,"Szeto, Pratik",6140961,United States,Raiford,7/12/1965,N,32083.0,FL,30.06,-82.23,$10k - $25k,institutional,Non-Hispanic white,12/1/2018,23.0,"al-Jaffer, Awda",N,,,
29525,5249653,"Tieu, Faith",2863949,United States,Starke,9/18/1962,N,32091.0,FL,29.94,-82.11,,screening,Hispanic or Latino,,0.0,"Tolbert, Yekalo",,1.0,,"art,wine"
29556,5312552,"Quezada Jr, Diego",5764174,United States,Daytona beach,8/18/1992,N,32114.0,FL,29.19,-81.05,$10k - $25k,,Non-Hispanic white,6/13/2018,2.0,"Estrada, Jorge",N,,,"cars,politics,skiing,sports,reading"
29564,5538510,"Wilds, Adriana",5643731,United States,Daytona beach,2/8/1981,N,32118.0,FL,29.19,-81.05,$10k - $25k,screening,Non-Hispanic white,6/5/2018,39.0,"Middleton, Lauren",N,,,
29566,2201946,"Marks, Josiah",7657489,United States,Daytona beach,7/22/1956,N,32118.0,FL,29.19,-81.05,$1k - $2.5k,screening,Non-Hispanic white,1/27/2019,,"Bowyer, Ryan",N,0.0,771.0,"art,fashion"
29591,9522913,"Cloud, Manuel",8856115,United States,Port orange,12/25/1980,N,32129.0,FL,29.1,-81.0,$75k - $100k,screening,Black or African American,,33.0,"Masters, Deisha",,,,"art,food/dining/cooking"
29603,4871996,"Scott, Aaron",5887010,United States,Fort mc coy,11/18/1951,N,32134.0,FL,29.34,-81.85,$10k - $25k,institutional,Non-Hispanic white,11/10/2018,19.0,"Sanchez, Nohemi",N,,,"fashion,travel,skiing,hunting/fishing"
29606,5222440,"Medina-Garcia, Christian",5718662,United States,Flagler beach,1/19/1931,N,32136.0,FL,29.47,-81.13,$50k - $75K,screening,Non-Hispanic white,,13.0,"al-Jaffer, Awda",N,,,"politics,wine"
29608,3298998,"Maaliki, Benjamin",2358556,United States,Palm coast,5/14/1944,N,32137.0,FL,29.57,-81.21,$50k - $75K,institutional,Non-Hispanic white,1/19/2019,29.0,"al-Salim, Hamdaan",N,,,"sports,skiing,politics"
29655,1705112,"Senphannarat, David",8586148,United States,New smyrna beach,11/28/1974,N,32168.0,FL,29.02,-80.92,$25k - $50k,,Black or African American,11/24/2018,18.0,"al-Salim, Hamdaan",N,,,"wine,reading,fashion,politics,travel"
29744,3384405,"el-Rashid, Saleema",2222794,United States,Jacksonville,3/3/1952,N,32210.0,FL,30.33,-81.65,$5k - $10k,institutional,Black or African American,,21.0,"Middleton, Lauren",Y,,,
29778,6250871,"Treulieb-Kolostyak, Gregory",3087078,United States,Jacksonville,7/9/1952,N,32218.0,FL,30.33,-81.65,$250k - $500k,institutional,Non-Hispanic white,4/12/2019,33.0,"al-Mourad, Haajid",Y,,,
29818,9700040,"al-Khawaja, Mushtaaqa",2369127,United States,Jacksonville,7/3/1958,N,32224.0,FL,30.33,-81.65,$1k - $2.5k,screening,Hispanic or Latino,7/9/2020,16.0,"al-Salim, Hamdaan",N,,,
29832,5763758,"Romero, Samuel",9544684,United States,Jacksonville,2/22/1925,N,32224.0,FL,30.33,-81.65,$25k - $50k,screening,Asian,12/19/2017,,"Bowyer, Ryan",N,,155.0,reading
29840,4882658,"Thao, Philip",5575559,United States,Jacksonville,10/27/1978,N,32225.0,FL,30.33,-81.65,$250k - $500k,,Non-Hispanic white,9/28/2015,0.0,"al-Salem, Ma,Roof",Y,,,
29842,4791602,"Davis, Dakota",5932590,United States,Jacksonville,1/9/1962,N,32225.0,FL,30.33,-81.65,,institutional,Hispanic or Latino,3/25/2018,13.0,"Porras, Marisa",,,535.0,health/exercise
29874,7878354,"Cohen, Courtney",5935279,United States,Jacksonville,4/13/1977,N,32244.0,FL,30.33,-81.65,$50k - $75K,institutional,Non-Hispanic white,,,"Varelas, Michael",Y,,,wine
29926,7136577,"Mettlach, Christian",7895867,United States,Jacksonville,11/20/1965,N,32256.0,FL,30.33,-81.65,$75k - $100k,screening,Non-Hispanic white,,,"Middleton, Lauren",N,,322.0,
29951,8294665,"Ortiz, Jocelyn",8668594,United States,Jacksonville,11/17/1937,N,32258.0,FL,30.33,-81.65,$10k - $25k,screening,Non-Hispanic white,1/7/2019,12.0,"Tolbert, Yekalo",N,,,"reading,travel,boating/sailing,golf"
29977,5811952,"Johnson, Patrick",8960208,United States,Tallahassee,1/7/1973,N,32301.0,FL,30.45,-84.28,$500k - $750k,screening,Hispanic or Latino,7/1/2019,20.0,"el-Sawaya, Waseema",N,,,
29988,6896997,"Hewlett, Vyncynt",2997829,United States,Tallahassee,2/22/1955,N,32304.0,FL,30.45,-84.28,$250k - $500k,screening,Non-Hispanic white,,3.0,"Walter, Dianna",N,,,
29991,7985349,"al-Ghazi, Layaali",7931725,United States,Tallahassee,,N,32304.0,FL,30.45,-84.28,$75k - $100k,institutional,Non-Hispanic white,2/14/2016,12.0,"Walter, Dianna",N,,,"wine,golf,food/dining/cooking,sports,travel"
30013,9526293,"Mc Clelland, David",6922848,United States,Tallahassee,8/19/1947,N,32309.0,FL,30.53,-84.1,$50k - $75K,screening,Non-Hispanic white,2/15/2019,35.0,"al-Salim, Hamdaan",Y,,,sports
30057,4759491,"Rosendahl, Colin",2849096,United States,Crawfordville,11/14/1948,N,32327.0,FL,30.17,-84.37,$2.5k - $5k,institutional,Non-Hispanic white,,,"Bowyer, Ryan",Y,,,"hunting/fishing,reading,skiing,art"
30092,1858198,"Truong, Rashida",4648751,United States,Panama city,8/1/1956,N,32404.0,FL,30.17,-85.67,,,Non-Hispanic white,10/15/2018,18.0,"Sanchez, Nohemi",N,,,reading
30171,1706477,"al-Farooq, Faalih",8055308,United States,Lynn haven,8/5/1943,N,32444.0,FL,30.24,-85.65,$5k - $10k,screening,Black or African American,1/13/2018,,"Porras, Marisa",N,,,"politics,skiing,food/dining/cooking"
30221,9772043,"Solano, Joseph",4333270,United States,Pensacola,4/7/1972,N,32505.0,FL,30.44,-87.18,$10k - $25k,screening,Non-Hispanic white,3/30/2018,,"Middleton, Lauren",N,,,health/exercise
30256,1064673,"Reed, Deasia",9731148,United States,Pensacola,9/7/1991,N,32514.0,FL,30.44,-87.18,$5k - $10k,screening,Hispanic or Latino,9/29/2016,23.0,"el-Sawaya, Waseema",N,,,"sports,boating/sailing,golf,art,hunting/fishing"
30288,1736705,"Angeles, Sami",2906320,United States,Crestview,9/5/1973,N,32536.0,FL,30.75,-86.57,$750k - $1M,,Asian,,,"Masters, Deisha",N,,,
30290,5870632,"Reynolds, Desiree",4002363,United States,Crestview,2/9/1991,N,32536.0,FL,30.75,-86.57,$100k - $250k,,Non-Hispanic white,5/7/2018,27.0,"al-Salim, Hamdaan",N,,,
30294,1328853,"Dalton, Werner",4586068,United States,Crestview,5/28/1961,N,32539.0,FL,30.75,-86.57,$10k - $25k,screening,Non-Hispanic white,,0.0,"White, Abigail",Y,,,
30319,9355920,"Good, Bennie",5852231,United States,Fort walton beach,,N,32547.0,FL,30.42,-86.61,$10k - $25k,screening,Non-Hispanic white,5/4/2016,,"Topper, Kyle",N,,,"sports,politics,food/dining/cooking,golf,reading"
30321,2255243,"Basler, Tori",6506144,United States,Fort walton beach,12/20/1963,N,32547.0,FL,30.42,-86.61,$50k - $75K,institutional,Black or African American,,,"al-Mourad, Haajid",Y,1.0,637.0,
30331,6647257,"al-Diab, Bakar",7337727,United States,Fort walton beach,4/5/1973,N,32548.0,FL,30.42,-86.61,$10k - $25k,screening,Hispanic or Latino,3/15/2019,5.0,"Middleton, Lauren",N,,,
30344,8608713,"Mars, Belen",5925710,United States,Navarre,1/7/1946,N,32566.0,FL,30.36,-87.17,$25k - $50k,institutional,Non-Hispanic white,,11.0,"Middleton, Lauren",N,,,"food/dining/cooking,cars,golf"
30370,7868073,"Dionese, Cecilia",4696749,United States,Milton,6/19/1978,N,32571.0,FL,30.63,-87.04,,institutional,Non-Hispanic white,12/16/2018,23.0,"White, Abigail",N,,,
30403,4689496,"al-Dajani, Kabeera",4941651,United States,Milton,7/30/1934,N,32583.0,FL,30.63,-87.04,$25k - $50k,institutional,Non-Hispanic white,3/5/2020,25.0,"Sanchez, Nohemi",N,,,art
30431,7011905,"Requa, Elaine",9612652,United States,Gainesville,7/1/1999,N,32606.0,FL,29.67,-82.33,$75k - $100k,screening,Non-Hispanic white,10/26/2015,16.0,"Varelas, Michael",N,,,
30441,7315211,"el-Mourad, Jumaima",7042110,United States,Gainesville,5/31/1972,N,32607.0,FL,29.67,-82.33,$100k - $250k,screening,Non-Hispanic white,,0.0,"Porras, Marisa",Y,,,
30448,9368335,"el-Ramadan, Aadila",5279289,United States,Gainesville,6/14/1953,N,32608.0,FL,29.67,-82.33,$250k - $500k,institutional,Black or African American,,8.0,"Yang, Andrew",Y,,,"hunting/fishing,boating/sailing,cars,travel,wine"
30457,8117856,"Vicencio, Angel",9085819,United States,Gainesville,,N,32609.0,FL,29.67,-82.33,$10k - $25k,screening,Hispanic or Latino,3/17/2018,2.0,"Tolbert, Yekalo",N,,,"art,travel,sports,health/exercise"
30467,7023249,"Hernandez, Ashley",9249148,United States,Cross city,9/3/1984,N,32628.0,FL,29.63,-83.12,$10k - $25k,screening,Non-Hispanic white,,21.0,"Middleton, Lauren",N,,,"reading,art"
30470,2272795,"Herk, Zaccary",2723188,United States,Keystone heights,1/9/1936,N,32656.0,FL,29.78,-82.03,$1M - $2.5M,institutional,Hispanic or Latino,10/4/2018,27.0,"Masters, Deisha",N,,,
30475,1737905,"Baasch, Timothy",9923863,United States,Melrose,7/14/1973,N,32666.0,FL,29.7,-82.05,$25k - $50k,institutional,Non-Hispanic white,3/26/2019,30.0,"White, Abigail",N,,218.0,boating/sailing
30487,3302311,"Gardner, Renee",3816710,United States,Altamonte springs,4/14/1972,N,32701.0,FL,28.66,-81.39,$5k - $10k,,Non-Hispanic white,3/11/2020,2.0,"White, Abigail",N,,56.0,"boating/sailing,politics,art,wine"
30499,1686172,"al-Haider, Nawwaara",9157216,United States,Apopka,11/1/1989,N,32703.0,FL,28.68,-81.51,$50k - $75K,institutional,Native Americans or Alska Natives,4/15/2016,4.0,"Sanchez, Nohemi",N,,,
30563,6199132,"Santistevan, Pedro",8651874,United States,Altamonte springs,5/15/1969,N,32714.0,FL,28.66,-81.39,,screening,Asian,,12.0,"Ha, John",N,,,
30597,4777403,"Kennedy, Jacqueline",9003368,United States,Eustis,2/12/1972,N,32736.0,FL,28.85,-81.68,$10k - $25k,institutional,Non-Hispanic white,,9.0,"Ha, John",N,,,
30608,9001001,"Elliott, Joshua",9710425,United States,Deltona,7/12/1969,N,32738.0,FL,28.9,-81.2,$250k - $500k,screening,Non-Hispanic white,,,"Kim, Felicia",N,,,"hunting/fishing,golf,politics,health/exercise"
30625,5233530,"Rocha, Tyler",6438421,United States,Longwood,1/28/1994,N,32750.0,FL,28.7,-81.34,$500k - $750k,screening,Non-Hispanic white,7/8/2019,33.0,"al-Salim, Hamdaan",N,,,"wine,golf,food/dining/cooking"
30640,1339146,"Park, Joshua",6621614,United States,Mims,11/2/1942,N,32754.0,FL,28.68,-80.84,$50k - $75K,institutional,Non-Hispanic white,5/7/2020,,"Walter, Dianna",N,,242.0,"cars,food/dining/cooking"
30642,4946167,"Neam, Keaton",7623385,United States,Mims,9/8/1954,N,32754.0,FL,28.68,-80.84,$2.5k - $5k,,Asian,1/23/2019,30.0,"al-Hakeem, Haamid",N,,,
30644,4751168,"Mendoza, Osbaldo",5172183,United States,Mount dora,1/16/1965,N,32757.0,FL,28.8,-81.64,$500k - $750k,institutional,Non-Hispanic white,7/31/2019,0.0,"Tolbert, Yekalo",Y,,,"health/exercise,art,food/dining/cooking,fashion,boating/sailing"
30646,5132716,"Schow, Kirsty",5418775,United States,Mount dora,11/17/1958,N,32757.0,FL,28.8,-81.64,$100k - $250k,screening,Non-Hispanic white,8/18/2017,31.0,"Masters, Deisha",N,,,"food/dining/cooking,boating/sailing,reading,art"
30675,4198480,"Espinoza, Christina",8888792,United States,Oviedo,9/6/1962,N,32766.0,FL,28.65,-81.18,$25k - $50k,screening,Non-Hispanic white,,31.0,"Kim, Felicia",N,0.0,,"reading,boating/sailing,cars,hunting/fishing"
30686,4238594,"Lenard, Brandon",7422355,United States,Sanford,10/9/1970,N,32771.0,FL,28.78,-81.27,$500k - $750k,,Non-Hispanic white,1/31/2019,37.0,"Middleton, Lauren",Y,,,"politics,reading,hunting/fishing,wine,skiing"
30705,7911775,"Le, Keliihoalani",3012510,United States,Tavares,2/1/1971,N,32778.0,FL,28.8,-81.73,$2.5k - $5k,screening,Non-Hispanic white,,10.0,"Sanchez, Nohemi",N,,,food/dining/cooking
30733,2008371,"Palacios, Alejandro",9502403,United States,Titusville,1/28/1949,N,32780.0,FL,28.58,-80.82,>$1k,screening,Black or African American,6/15/2018,37.0,"Ha, John",N,,,"cars,food/dining/cooking"
30774,6647276,"El-Toukhy, Tommy",6895281,United States,Orlando,9/8/1985,N,32801.0,FL,28.5,-81.37,$250k - $500k,screening,Non-Hispanic white,10/26/2018,22.0,"Tolbert, Yekalo",N,,,"food/dining/cooking,art,fashion,cars"
30785,1846732,"Rashidi, Tou Tswj",3229996,United States,Orlando,5/9/1965,N,32804.0,FL,28.5,-81.37,$100k - $250k,,Asian,,23.0,"Walter, Dianna",Y,,,
30790,3487180,"Tafoya, Haley",7438035,United States,Orlando,10/16/1947,N,32805.0,FL,28.5,-81.37,$1k - $2.5k,screening,Black or African American,11/10/2017,3.0,"Estrada, Jorge",N,,,hunting/fishing
30801,8397560,"Lott, Barima",6974517,United States,Orlando,2/23/1959,N,32806.0,FL,28.5,-81.37,$25k - $50k,institutional,Hispanic or Latino,,,"Estrada, Jorge",N,,,
30805,3906420,"Underwood, Martin",8129214,United States,Orlando,10/10/1977,N,32806.0,FL,28.5,-81.37,,screening,Non-Hispanic white,10/7/2018,19.0,"Masters, Deisha",N,,,"boating/sailing,art,sports,politics"
30813,1881492,"Sudaria, Nichol",5282242,United States,Orlando,4/4/1961,N,32807.0,FL,28.5,-81.37,$2.5k - $5k,screening,Asian,2/18/2019,45.0,"al-Jaffer, Awda",N,,,"sports,health/exercise,wine,cars"
30821,2162073,"Norton, Danielle",4022958,United States,Orlando,3/9/1979,N,32808.0,FL,28.5,-81.37,$10k - $25k,screening,Native Americans or Alska Natives,2/22/2017,36.0,"Walter, Dianna",N,,,food/dining/cooking
30845,6104600,"Lafferty, Dominic",2322818,United States,Orlando,12/17/1973,N,32809.0,FL,28.5,-81.37,,screening,Non-Hispanic white,12/12/2017,18.0,"Topper, Kyle",,,,
30859,8275277,"Smith, Kameron",2738867,United States,Orlando,2/28/1944,N,32810.0,FL,28.5,-81.37,$750k - $1M,institutional,Non-Hispanic white,12/15/2019,2.0,"Bowyer, Ryan",Y,,,"skiing,reading"
30863,9055546,"Leaf, Torin",3359489,United States,Orlando,8/7/1990,N,32810.0,FL,28.5,-81.37,$75k - $100k,institutional,Non-Hispanic white,1/13/2019,22.0,"Bowyer, Ryan",,,339.0,"health/exercise,hunting/fishing,fashion,travel"
30874,1796147,"Lindgren, Maggie",3584399,United States,Orlando,4/19/1947,N,32811.0,FL,28.5,-81.37,>$1k,institutional,Non-Hispanic white,4/15/2018,12.0,"White, Abigail",N,,,"reading,wine"
30886,2178770,"Bishop, Cheng",6095799,United States,Orlando,5/19/1959,N,32812.0,FL,28.5,-81.37,$2.5k - $5k,screening,Non-Hispanic white,,41.0,"Yang, Andrew",N,,,
30943,7750385,"Lawson, Kevin",5776057,United States,Orlando,11/27/1959,N,32822.0,FL,28.5,-81.37,$1k - $2.5k,institutional,Non-Hispanic white,10/15/2017,1.0,"White, Abigail",N,,,
31039,7356816,"el-Hamidi, Haamida",7292825,United States,Orlando,9/19/1961,N,32837.0,FL,28.5,-81.37,$50k - $75K,screening,Non-Hispanic white,12/10/2015,14.0,"Masters, Deisha",N,,,boating/sailing
31088,8659317,"Sheya, Morgan",2614490,United States,Palm bay,1/1/1900,N,32907.0,FL,27.98,-80.66,$1k - $2.5k,institutional,Non-Hispanic white,11/4/2018,9.0,"al-Hakeem, Haamid",N,,,"hunting/fishing,skiing,politics,fashion"
31129,1006833,"al-Ashraf, Zaahira",9986882,United States,Cocoa,3/1/1956,N,32927.0,FL,28.37,-80.75,$2.5k - $5k,screening,Non-Hispanic white,,0.0,"al-Salem, Ma,Roof",N,,,"boating/sailing,fashion,travel,sports"
31147,4971464,"Sauers-Trujillo, Angelo",2421931,United States,Melbourne,5/19/1961,N,32935.0,FL,28.08,-80.6,$1k - $2.5k,,Black or African American,10/18/2017,4.0,"al-Salem, Ma,Roof",N,,248.0,
31150,2327183,"Casillas, Robert",2806899,United States,Melbourne,,N,32935.0,FL,28.08,-80.6,$2.5k - $5k,,Non-Hispanic white,,19.0,"al-Hakeem, Haamid",N,,336.0,
31153,6242520,"Rodgers, Evan",6130963,United States,Melbourne,,N,32935.0,FL,28.08,-80.6,$25k - $50k,screening,Non-Hispanic white,5/25/2017,33.0,"Yang, Andrew",N,,,"politics,sports,wine,art,boating/sailing"
31170,6992102,"Welch, Kaitlin",6180134,United States,Satellite beach,8/20/1971,N,32937.0,FL,28.17,-80.6,>$1k,institutional,Non-Hispanic white,2/15/2018,40.0,"Sanchez, Nohemi",N,,,
31193,6102572,"Batts, Markel",7566005,United States,Merritt island,4/18/1954,N,32952.0,FL,28.32,-80.68,$1k - $2.5k,screening,Hispanic or Latino,11/2/2017,10.0,"Walter, Dianna",N,,,"hunting/fishing,sports,wine,politics"
31246,1796985,"el-Ayub, Nafeesa",5595174,United States,Sebastian,3/7/1966,N,32976.0,FL,27.78,-80.48,$2.5k - $5k,institutional,Hispanic or Latino,8/20/2016,27.0,"Kim, Felicia",N,,279.0,golf
31304,6299999,"Lee, Kiera",2441893,United States,Hialeah,8/14/1988,N,33014.0,FL,25.86,-80.29,$1k - $2.5k,institutional,Hispanic or Latino,10/18/2016,11.0,"Sanchez, Nohemi",,,685.0,"travel,art,politics"
31332,9156929,"al-Syed,  Mahdi",4908416,United States,Hialeah,4/11/1952,N,33016.0,FL,25.86,-80.29,$10k - $25k,screening,Non-Hispanic white,10/6/2019,25.0,"Tolbert, Yekalo",,,,"reading,wine,art"
31503,3575733,"Ruybal, Alcy",2757750,United States,Hollywood,1/1/1956,N,33029.0,FL,26.02,-80.16,$25k - $50k,screening,Two or more races,4/3/2018,35.0,"Walter, Dianna",N,,,
31556,9693899,"Boateng, Christina",9341742,United States,Homestead,1/24/1966,N,33035.0,FL,25.46,-80.45,>$1k,,Asian,9/27/2016,8.0,"Yang, Andrew",N,,,
31557,1516543,"Awtrey, April",7597450,United States,Islamorada,10/13/1970,N,33036.0,FL,24.92,-80.63,$100k - $250k,,Non-Hispanic white,2/26/2017,8.0,"Tolbert, Yekalo",N,,,"skiing,golf"
31558,5364412,"el-Bashir, Naadiya",7597450,United States,Islamorada,1/19/1968,N,33036.0,FL,24.92,-80.63,,screening,Non-Hispanic white,,22.0,"al-Salem, Ma,Roof",N,,,"travel,golf,fashion,boating/sailing,health/exercise"
31568,2791316,"Pinelle, Tyler",3067172,United States,Marathon,8/26/1996,N,33050.0,FL,24.71,-81.08,$50k - $75K,institutional,Two or more races,10/25/2017,,"Porras, Marisa",N,,,"politics,boating/sailing,wine"
31581,1214843,"Lininger, Imani",6731418,United States,Opa locka,1/4/1993,N,33054.0,FL,25.93,-80.26,$75k - $100k,screening,Non-Hispanic white,4/6/2019,,"Bowyer, Ryan",N,,,"travel,art,skiing,boating/sailing"
31682,3778790,"Hunt, Tyler",2249783,United States,Pompano beach,10/17/1972,N,33067.0,FL,26.23,-80.13,$50k - $75K,institutional,Non-Hispanic white,10/26/2018,6.0,"Yang, Andrew",N,,,"art,boating/sailing,skiing,sports"
31809,8189029,"Lappens, Babalu",2174720,United States,Miami,3/21/1967,N,33133.0,FL,25.77,-80.2,$25k - $50k,institutional,Non-Hispanic white,,40.0,"Estrada, Jorge",,,678.0,"food/dining/cooking,wine,cars,reading,travel"
31837,9736458,"al-Mustafa, Shaahida",4185609,United States,Miami,5/20/1946,N,33135.0,FL,25.77,-80.2,$5k - $10k,institutional,Two or more races,5/18/2019,15.0,"Porras, Marisa",,,,
31851,4790943,"Porter, Isaiah",5959224,United States,Miami,1/1/1900,N,33136.0,FL,25.77,-80.2,$500k - $750k,screening,Non-Hispanic white,,15.0,"Varelas, Michael",N,,,"food/dining/cooking,sports"
31854,4209836,"Mccormick, Brook",5956334,United States,Miami,4/14/1958,N,33137.0,FL,25.77,-80.2,$50k - $75K,screening,Native Americans or Alska Natives,,0.0,"al-Mourad, Haajid",N,,88.0,
31863,9959551,"Johnson, Tynecia",2519356,United States,Miami beach,5/17/1990,N,33139.0,FL,25.77,-80.2,$2.5k - $5k,screening,Two or more races,8/29/2019,6.0,"al-Salem, Ma,Roof",N,1.0,,"health/exercise,golf,fashion,art,cars"
31936,9041090,"Brunson, Madysen",5025802,United States,Miami,6/26/1949,N,33145.0,FL,25.77,-80.2,$75k - $100k,institutional,Non-Hispanic white,1/4/2019,20.0,"Estrada, Jorge",N,,,"fashion,politics,hunting/fishing,cars"
31954,8230759,"Hong, Sarah",9307587,United States,Miami,,N,33147.0,FL,25.77,-80.2,$100k - $250k,screening,Non-Hispanic white,,36.0,"Middleton, Lauren",N,0.0,,"fashion,wine,boating/sailing,skiing,cars"
32037,5112976,"Perry, Jesse",2688227,United States,North miami beach,10/25/1952,N,33160.0,FL,25.77,-80.2,$75k - $100k,screening,Non-Hispanic white,3/4/2018,,"al-Jaffer, Awda",N,,,
32049,3394823,"Yazzie, Cyra",3881356,United States,Miami,2/16/1976,N,33161.0,FL,25.77,-80.2,$500k - $750k,screening,Non-Hispanic white,5/31/2016,5.0,"Topper, Kyle",N,,,
32084,8114045,"Geisenhoff, Jackson",5430056,United States,Miami,,N,33165.0,FL,25.77,-80.2,$50k - $75K,screening,Asian,,5.0,"Topper, Kyle",N,,,
32108,4932133,"Reynolds, Aliyah",2074590,United States,Miami,9/18/1958,N,33169.0,FL,25.77,-80.2,$75k - $100k,,Non-Hispanic white,,0.0,"al-Salim, Hamdaan",N,,,
32110,2073139,"Paul, Tyler",3096155,United States,Miami,4/25/1965,N,33169.0,FL,25.77,-80.2,$50k - $75K,institutional,Non-Hispanic white,8/12/2017,8.0,"Masters, Deisha",N,,,"reading,sports"
32115,8099229,"Dawson, Amanual",6713660,United States,Miami,9/25/1956,N,33169.0,FL,25.77,-80.2,$500k - $750k,institutional,Asian,,0.0,"al-Mourad, Haajid",N,,,
32181,7140241,"Pirozzoli, Justin",9958145,United States,Miami,4/11/1983,N,33175.0,FL,25.77,-80.2,$1k - $2.5k,screening,Non-Hispanic white,,2.0,"Walter, Dianna",N,,,"health/exercise,golf,boating/sailing,politics"
32189,9643740,"Grim, Shakayla",3244360,United States,Miami,10/18/1973,N,33176.0,FL,25.77,-80.2,$50k - $75K,screening,Non-Hispanic white,,14.0,"al-Hakeem, Haamid",N,,369.0,"travel,boating/sailing,wine"
